			CY 2020 Wage Data/ Old OMB Delineations			CY 2021 Wage Data/ Old OMB Delineations			CY 2021 Wage Data/ New OMB Delineations			
FIPS County Code	County Name	State	CBSA	Urban/Rural	Wage Index	CBSA	Urban/Rural	Wage Index	CBSA	CBSA Name	Urban/Rural	Wage Index
48161	FREESTONE	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48163	FRIO	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48165	GAINES	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48167	GALVESTON	TX	26420	URBAN	1.0018	26420	URBAN	1.0049	26420	"Houston-The Woodlands-Sugar Land, TX"	URBAN 	1.0049
48169	GARZA	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48171	GILLESPIE	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48173	GLASSCOCK	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48175	GOLIAD	TX	47020	URBAN	0.8776	47020	URBAN	0.8891	47020	"Victoria, TX"	URBAN 	0.8891
48177	GONZALES	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48179	GRAY	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48181	GRAYSON	TX	43300	URBAN	0.8973	43300	URBAN	0.8032	43300	"Sherman-Denison, TX"	URBAN 	0.8032
48183	GREGG	TX	30980	URBAN	0.8106	30980	URBAN	0.8292	30980	"Longview, TX"	URBAN 	0.8292
48185	GRIMES	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48187	GUADALUPE	TX	41700	URBAN	0.8432	41700	URBAN	0.8496	41700	"San Antonio-New Braunfels, TX"	URBAN 	0.8496
48189	HALE	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48191	HALL	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48193	HAMILTON	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48195	HANSFORD	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48197	HARDEMAN	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48199	HARDIN	TX	13140	URBAN	0.8529	13140	URBAN	0.8664	13140	"Beaumont-Port Arthur, TX"	URBAN 	0.8664
48201	HARRIS	TX	26420	URBAN	1.0018	26420	URBAN	1.0049	26420	"Houston-The Woodlands-Sugar Land, TX"	URBAN 	1.0049
48203	HARRISON	TX	45	RURAL	0.8131	45	RURAL	0.8195	30980	"Longview, TX"	URBAN 	0.8292
48205	HARTLEY	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48207	HASKELL	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48209	HAYS	TX	12420	URBAN	0.9396	12420	URBAN	0.9476	12420	"Austin-Round Rock-Georgetown, TX"	URBAN 	0.9476
48211	HEMPHILL	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48213	HENDERSON	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48215	HIDALGO	TX	32580	URBAN	0.8264	32580	URBAN	0.8080	32580	"McAllen-Edinburg-Mission, TX"	URBAN 	0.8080
48217	HILL	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48219	HOCKLEY	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48221	HOOD	TX	23104	URBAN	0.9792	23104	URBAN	0.9677	45	TEXAS	RURAL	0.8211
48223	HOPKINS	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48225	HOUSTON	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48227	HOWARD	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48229	HUDSPETH	TX	21340	URBAN	0.7889	21340	URBAN	0.7996	21340	"El Paso, TX"	URBAN 	0.7996
48231	HUNT	TX	19124	URBAN	0.9747	19124	URBAN	0.9744	19124	"Dallas-Plano-Irving, TX"	URBAN 	0.9744
48233	HUTCHINSON	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48235	IRION	TX	41660	URBAN	0.8110	41660	URBAN	0.7778	41660	"San Angelo, TX"	URBAN 	0.7778
48237	JACK	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48239	JACKSON	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48241	JASPER	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48243	JEFF DAVIS	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48245	JEFFERSON	TX	13140	URBAN	0.8529	13140	URBAN	0.8664	13140	"Beaumont-Port Arthur, TX"	URBAN 	0.8664
48247	JIM HOGG	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48249	JIM WELLS	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48251	JOHNSON	TX	23104	URBAN	0.9792	23104	URBAN	0.9677	23104	"Fort Worth-Arlington-Grapevine, TX"	URBAN 	0.9697
48253	JONES	TX	10180	URBAN	0.8520	10180	URBAN	0.8337	10180	"Abilene, TX"	URBAN 	0.8337
48255	KARNES	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48257	KAUFMAN	TX	19124	URBAN	0.9747	19124	URBAN	0.9744	19124	"Dallas-Plano-Irving, TX"	URBAN 	0.9744
48259	KENDALL	TX	41700	URBAN	0.8432	41700	URBAN	0.8496	41700	"San Antonio-New Braunfels, TX"	URBAN 	0.8496
48261	KENEDY	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48263	KENT	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48265	KERR	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48267	KIMBLE	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48269	KING	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48271	KINNEY	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48273	KLEBERG	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48275	KNOX	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48277	LAMAR	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48279	LAMB	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48281	LAMPASAS	TX	28660	URBAN	0.9618	28660	URBAN	0.9220	28660	"Killeen-Temple, TX"	URBAN 	0.9220
48283	LA SALLE	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48285	LAVACA	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48287	LEE	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48289	LEON	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48291	LIBERTY	TX	26420	URBAN	1.0018	26420	URBAN	1.0049	26420	"Houston-The Woodlands-Sugar Land, TX"	URBAN 	1.0049
48293	LIMESTONE	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48295	LIPSCOMB	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48297	LIVE OAK	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48299	LLANO	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48301	LOVING	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48303	LUBBOCK	TX	31180	URBAN	0.8420	31180	URBAN	0.8575	31180	"Lubbock, TX"	URBAN 	0.8575
48305	LYNN	TX	31180	URBAN	0.8420	31180	URBAN	0.8575	31180	"Lubbock, TX"	URBAN 	0.8575
48307	MC CULLOCH	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48309	MC LENNAN	TX	47380	URBAN	0.9099	47380	URBAN	0.9218	47380	"Waco, TX"	URBAN 	0.9218
48311	MC MULLEN	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48313	MADISON	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48315	MARION	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48317	MARTIN	TX	33260	URBAN	0.9932	33260	URBAN	0.8975	33260	"Midland, TX"	URBAN 	0.8975
48319	MASON	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48321	MATAGORDA	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48323	MAVERICK	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48325	MEDINA	TX	41700	URBAN	0.8432	41700	URBAN	0.8496	41700	"San Antonio-New Braunfels, TX"	URBAN 	0.8496
48327	MENARD	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48329	MIDLAND	TX	33260	URBAN	0.9932	33260	URBAN	0.8975	33260	"Midland, TX"	URBAN 	0.8975
48331	MILAM	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48333	MILLS	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48335	MITCHELL	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48337	MONTAGUE	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48339	MONTGOMERY	TX	26420	URBAN	1.0018	26420	URBAN	1.0049	26420	"Houston-The Woodlands-Sugar Land, TX"	URBAN 	1.0049
48341	MOORE	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48343	MORRIS	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48345	MOTLEY	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48347	NACOGDOCHES	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48349	NAVARRO	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48351	NEWTON	TX	13140	URBAN	0.8529	13140	URBAN	0.8664	45	TEXAS	RURAL	0.8211
48353	NOLAN	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48355	NUECES	TX	18580	URBAN	0.9362	18580	URBAN	0.9545	18580	"Corpus Christi, TX"	URBAN 	0.9545
48357	OCHILTREE	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48359	OLDHAM	TX	11100	URBAN	0.8411	11100	URBAN	0.8131	11100	"Amarillo, TX"	URBAN 	0.8131
48361	ORANGE	TX	13140	URBAN	0.8529	13140	URBAN	0.8664	13140	"Beaumont-Port Arthur, TX"	URBAN 	0.8664
48363	PALO PINTO	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48365	PANOLA	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48367	PARKER	TX	23104	URBAN	0.9792	23104	URBAN	0.9677	23104	"Fort Worth-Arlington-Grapevine, TX"	URBAN 	0.9697
48369	PARMER	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48371	PECOS	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48373	POLK	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48375	POTTER	TX	11100	URBAN	0.8411	11100	URBAN	0.8131	11100	"Amarillo, TX"	URBAN 	0.8131
48377	PRESIDIO	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48379	RAINS	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48381	RANDALL	TX	11100	URBAN	0.8411	11100	URBAN	0.8131	11100	"Amarillo, TX"	URBAN 	0.8131
48383	REAGAN	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48385	REAL	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48387	RED RIVER	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48389	REEVES	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48391	REFUGIO	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48393	ROBERTS	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48395	ROBERTSON	TX	17780	URBAN	0.8764	17780	URBAN	0.8637	17780	"College Station-Bryan, TX"	URBAN 	0.8637
48397	ROCKWALL	TX	19124	URBAN	0.9747	19124	URBAN	0.9744	19124	"Dallas-Plano-Irving, TX"	URBAN 	0.9744
48399	RUNNELS	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48401	RUSK	TX	30980	URBAN	0.8106	30980	URBAN	0.8292	30980	"Longview, TX"	URBAN 	0.8292
48403	SABINE	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48405	SAN AUGUSTINE	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48407	SAN JACINTO	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48409	SAN PATRICIO	TX	18580	URBAN	0.9362	18580	URBAN	0.9545	18580	"Corpus Christi, TX"	URBAN 	0.9545
48411	SAN SABA	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48413	SCHLEICHER	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48415	SCURRY	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48417	SHACKELFORD	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48419	SHELBY	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48421	SHERMAN	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48423	SMITH	TX	46340	URBAN	0.8278	46340	URBAN	0.8498	46340	"Tyler, TX"	URBAN 	0.8498
48425	SOMERVELL	TX	23104	URBAN	0.9792	23104	URBAN	0.9677	45	TEXAS	RURAL	0.8211
48427	STARR	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48429	STEPHENS	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48431	STERLING	TX	45	RURAL	0.8131	45	RURAL	0.8195	41660	"San Angelo, TX"	URBAN 	0.7778
48433	STONEWALL	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48435	SUTTON	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48437	SWISHER	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48439	TARRANT	TX	23104	URBAN	0.9792	23104	URBAN	0.9677	23104	"Fort Worth-Arlington-Grapevine, TX"	URBAN 	0.9697
48441	TAYLOR	TX	10180	URBAN	0.8520	10180	URBAN	0.8337	10180	"Abilene, TX"	URBAN 	0.8337
48443	TERRELL	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48445	TERRY	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48447	THROCKMORTON	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48449	TITUS	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48451	TOM GREEN	TX	41660	URBAN	0.8110	41660	URBAN	0.7778	41660	"San Angelo, TX"	URBAN 	0.7778
48453	TRAVIS	TX	12420	URBAN	0.9396	12420	URBAN	0.9476	12420	"Austin-Round Rock-Georgetown, TX"	URBAN 	0.9476
48455	TRINITY	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48457	TYLER	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48459	UPSHUR	TX	30980	URBAN	0.8106	30980	URBAN	0.8292	30980	"Longview, TX"	URBAN 	0.8292
48461	UPTON	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48463	UVALDE	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48465	VAL VERDE	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48467	VAN ZANDT	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48469	VICTORIA	TX	47020	URBAN	0.8776	47020	URBAN	0.8891	47020	"Victoria, TX"	URBAN 	0.8891
48471	WALKER	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48473	WALLER	TX	26420	URBAN	1.0018	26420	URBAN	1.0049	26420	"Houston-The Woodlands-Sugar Land, TX"	URBAN 	1.0049
48475	WARD	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48477	WASHINGTON	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48479	WEBB	TX	29700	URBAN	0.8029	29700	URBAN	0.7833	29700	"Laredo, TX"	URBAN 	0.7833
48481	WHARTON	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48483	WHEELER	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48485	WICHITA	TX	48660	URBAN	0.9185	48660	URBAN	0.9287	48660	"Wichita Falls, TX"	URBAN 	0.9287
48487	WILBARGER	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48489	WILLACY	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48491	WILLIAMSON	TX	12420	URBAN	0.9396	12420	URBAN	0.9476	12420	"Austin-Round Rock-Georgetown, TX"	URBAN 	0.9476
48493	WILSON	TX	41700	URBAN	0.8432	41700	URBAN	0.8496	41700	"San Antonio-New Braunfels, TX"	URBAN 	0.8496
48495	WINKLER	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48497	WISE	TX	23104	URBAN	0.9792	23104	URBAN	0.9677	23104	"Fort Worth-Arlington-Grapevine, TX"	URBAN 	0.9697
48499	WOOD	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48501	YOAKUM	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48503	YOUNG	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48505	ZAPATA	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
48507	ZAVALA	TX	45	RURAL	0.8131	45	RURAL	0.8195	45	TEXAS	RURAL	0.8211
49001	BEAVER	UT	46	RURAL	0.8896	46	RURAL	0.8714	46	UTAH	RURAL	0.8714
49003	BOX ELDER	UT	36260	URBAN	0.9004	36260	URBAN	0.8962	36260	"Ogden-Clearfield, UT"	URBAN 	0.8962
49005	CACHE	UT	30860	URBAN	0.9004	30860	URBAN	0.9026	30860	"Logan, UT-ID"	URBAN 	0.9026
49007	CARBON	UT	46	RURAL	0.8896	46	RURAL	0.8714	46	UTAH	RURAL	0.8714
49009	DAGGETT	UT	46	RURAL	0.8896	46	RURAL	0.8714	46	UTAH	RURAL	0.8714
49011	DAVIS	UT	36260	URBAN	0.9004	36260	URBAN	0.8962	36260	"Ogden-Clearfield, UT"	URBAN 	0.8962
49013	DUCHESNE	UT	46	RURAL	0.8896	46	RURAL	0.8714	46	UTAH	RURAL	0.8714
49015	EMERY	UT	46	RURAL	0.8896	46	RURAL	0.8714	46	UTAH	RURAL	0.8714
49017	GARFIELD	UT	46	RURAL	0.8896	46	RURAL	0.8714	46	UTAH	RURAL	0.8714
49019	GRAND	UT	46	RURAL	0.8896	46	RURAL	0.8714	46	UTAH	RURAL	0.8714
49021	IRON	UT	46	RURAL	0.8896	46	RURAL	0.8714	46	UTAH	RURAL	0.8714
49023	JUAB	UT	39340	URBAN	0.9400	39340	URBAN	0.9340	39340	"Provo-Orem, UT"	URBAN 	0.9340
49025	KANE	UT	46	RURAL	0.8896	46	RURAL	0.8714	46	UTAH	RURAL	0.8714
49027	MILLARD	UT	46	RURAL	0.8896	46	RURAL	0.8714	46	UTAH	RURAL	0.8714
49029	MORGAN	UT	36260	URBAN	0.9004	36260	URBAN	0.8962	36260	"Ogden-Clearfield, UT"	URBAN 	0.8962
49031	PIUTE	UT	46	RURAL	0.8896	46	RURAL	0.8714	46	UTAH	RURAL	0.8714
49033	RICH	UT	46	RURAL	0.8896	46	RURAL	0.8714	46	UTAH	RURAL	0.8714
49035	SALT LAKE	UT	41620	URBAN	0.9728	41620	URBAN	0.9728	41620	"Salt Lake City, UT"	URBAN 	0.9728
49037	SAN JUAN	UT	46	RURAL	0.8896	46	RURAL	0.8714	46	UTAH	RURAL	0.8714
49039	SANPETE	UT	46	RURAL	0.8896	46	RURAL	0.8714	46	UTAH	RURAL	0.8714
49041	SEVIER	UT	46	RURAL	0.8896	46	RURAL	0.8714	46	UTAH	RURAL	0.8714
49043	SUMMIT	UT	46	RURAL	0.8896	46	RURAL	0.8714	46	UTAH	RURAL	0.8714
49045	TOOELE	UT	41620	URBAN	0.9728	41620	URBAN	0.9728	41620	"Salt Lake City, UT"	URBAN 	0.9728
49047	UINTAH	UT	46	RURAL	0.8896	46	RURAL	0.8714	46	UTAH	RURAL	0.8714
49049	UTAH	UT	39340	URBAN	0.9400	39340	URBAN	0.9340	39340	"Provo-Orem, UT"	URBAN 	0.9340
49051	WASATCH	UT	46	RURAL	0.8896	46	RURAL	0.8714	46	UTAH	RURAL	0.8714
49053	WASHINGTON	UT	41100	URBAN	0.9314	41100	URBAN	0.9351	41100	"St. George, UT"	URBAN 	0.9351
49055	WAYNE	UT	46	RURAL	0.8896	46	RURAL	0.8714	46	UTAH	RURAL	0.8714
49057	WEBER	UT	36260	URBAN	0.9004	36260	URBAN	0.8962	36260	"Ogden-Clearfield, UT"	URBAN 	0.8962
50001	ADDISON	VT	47	RURAL	0.9611	47	RURAL	0.9713	47	VERMONT	RURAL	0.9713
50003	BENNINGTON	VT	47	RURAL	0.9611	47	RURAL	0.9713	47	VERMONT	RURAL	0.9713
50005	CALEDONIA	VT	47	RURAL	0.9611	47	RURAL	0.9713	47	VERMONT	RURAL	0.9713
50007	CHITTENDEN	VT	15540	URBAN	0.9753	15540	URBAN	1.0049	15540	"Burlington-South Burlington, VT"	URBAN 	1.0049
50009	ESSEX	VT	47	RURAL	0.9611	47	RURAL	0.9713	47	VERMONT	RURAL	0.9713
50011	FRANKLIN	VT	15540	URBAN	0.9753	15540	URBAN	1.0049	15540	"Burlington-South Burlington, VT"	URBAN 	1.0049
50013	GRAND ISLE	VT	15540	URBAN	0.9753	15540	URBAN	1.0049	15540	"Burlington-South Burlington, VT"	URBAN 	1.0049
50015	LAMOILLE	VT	47	RURAL	0.9611	47	RURAL	0.9713	47	VERMONT	RURAL	0.9713
50017	ORANGE	VT	47	RURAL	0.9611	47	RURAL	0.9713	47	VERMONT	RURAL	0.9713
50019	ORLEANS	VT	47	RURAL	0.9611	47	RURAL	0.9713	47	VERMONT	RURAL	0.9713
50021	RUTLAND	VT	47	RURAL	0.9611	47	RURAL	0.9713	47	VERMONT	RURAL	0.9713
50023	WASHINGTON	VT	47	RURAL	0.9611	47	RURAL	0.9713	47	VERMONT	RURAL	0.9713
50025	WINDHAM	VT	47	RURAL	0.9611	47	RURAL	0.9713	47	VERMONT	RURAL	0.9713
50027	WINDSOR	VT	47	RURAL	0.9611	47	RURAL	0.9713	47	VERMONT	RURAL	0.9713
51001	ACCOMACK	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51003	ALBEMARLE	VA	16820	URBAN	0.9502	16820	URBAN	0.9607	16820	"Charlottesville, VA"	URBAN 	0.9607
51005	ALLEGHANY	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51007	AMELIA	VA	40060	URBAN	0.9228	40060	URBAN	0.9390	40060	"Richmond, VA"	URBAN 	0.9390
51009	AMHERST	VA	31340	URBAN	0.8737	31340	URBAN	0.8597	31340	"Lynchburg, VA"	URBAN 	0.8597
51011	APPOMATTOX	VA	31340	URBAN	0.8737	31340	URBAN	0.8597	31340	"Lynchburg, VA"	URBAN 	0.8597
51013	ARLINGTON	VA	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
51015	AUGUSTA	VA	44420	URBAN	0.8909	44420	URBAN	0.9412	44420	"Staunton, VA"	URBAN 	0.9412
51017	BATH	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51019	BEDFORD	VA	31340	URBAN	0.8737	31340	URBAN	0.8597	31340	"Lynchburg, VA"	URBAN 	0.8597
51021	BLAND	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51023	BOTETOURT	VA	40220	URBAN	0.8891	40220	URBAN	0.8761	40220	"Roanoke, VA"	URBAN 	0.8761
51025	BRUNSWICK	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51027	BUCHANAN	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51029	BUCKINGHAM	VA	16820	URBAN	0.9502	16820	URBAN	0.9607	49	VIRGINIA	RURAL	0.7734
51031	CAMPBELL	VA	31340	URBAN	0.8737	31340	URBAN	0.8597	31340	"Lynchburg, VA"	URBAN 	0.8597
51033	CAROLINE	VA	40060	URBAN	0.9228	40060	URBAN	0.9390	49	VIRGINIA	RURAL	0.7734
51035	CARROLL	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51036	CHARLES CITY	VA	40060	URBAN	0.9228	40060	URBAN	0.9390	40060	"Richmond, VA"	URBAN 	0.9390
